3	811	103	-1689499917	
3	811	104	-1458564159	
3	811	105	-1694126841	
3	811	106	-173893947	
3	811	107	949929530	com_107
3	811	108	-1638225102	
3	811	109	-41955128	
3	811	110	-366388334	
3	811	111	-2042724982	
3	811	112	949929556	com_112
3	811	113	949929557	com_113
3	811	114	949929558	com_114
3	811	115	949929559	com_115
3	811	116	949929560	com_116
3	811	117	-1434818625	
3	811	118	1061874913	
3	811	119	104710671	
3	811	120	-334196695	
3	811	121	949929586	com_121
3	811	122	949929587	com_122
3	811	123	949929588	com_123
3	811	124	949929589	com_124
3	811	125	949929590	com_125
3	811	126	1946427888	
3	811	127	-1960457348	
3	811	128	949929593	com_128
3	812	-1	-920073620	luc2_chapter2
3	812	0	800608075	
3	812	1	-541958106	
3	812	2	-749016991	
3	812	3	94843125	com_3
3	812	4	94843126	com_4
3	812	5	-1436309958	
3	812	6	443477922	
3	812	7	472107073	
3	813	-1	-671741849	
3	813	0	94843122	com_0
3	813	1	94843123	com_1
3	813	2	800608075	
3	813	3	94843125	com_3
3	813	4	94843126	com_4
3	813	5	94843127	com_5
3	813	6	-1275979596	
3	813	7	-419498093	
3	813	8	-2037557773	
3	813	9	-419498092	
3	813	10	1260218277	
3	813	11	1260218278	
3	813	12	-419498091	
3	813	13	1260218279	
3	813	14	-1184170783	
3	813	15	-1307248630	
3	813	16	-1765490353	
3	813	17	-311279402	
3	813	18	926905369	
3	813	19	1013446918	
3	813	20	-2009369843	
3	813	21	143301181	
3	813	22	143301180	
3	813	23	143301179	
3	813	24	143301178	
3	813	25	-1318285176	
3	813	26	-257730637	
3	813	27	1863553562	
3	813	28	-1354830396	com_28
3	813	29	38362034	
3	813	30	1257112523	
3	813	31	245928616	
3	813	32	-504238693	
3	813	33	-1354830370	com_33
3	813	34	-2089989842	
3	813	35	1320010614	
3	813	36	-1268357701	
3	813	37	1857147182	
3	813	38	-1191378544	
3	813	39	1724375960	
3	813	40	1186783729	
3	813	41	309673947	
3	813	42	-442504355	
3	813	43	-1016486674	
3	813	44	-385222366	
3	813	45	-1733048891	
3	813	46	-287904750	
3	813	47	-786693954	
3	813	48	-1542295410	
3	813	49	606653314	
3	813	50	1684619056	
3	813	51	-1002700856	
3	813	52	1185557489	
3	813	53	-1203634325	
3	813	54	-181169777	
3	813	55	-265744465	
3	813	56	414959089	
3	813	57	-1116812352	
3	813	58	-1852032721	
3	813	59	-1579747166	
3	813	60	-507840995	
3	813	61	-290701682	
3	813	62	1901705927	
3	813	63	1724279648	
3	813	64	29481007	
3	813	65	-1775914544	
3	813	66	1226157456	
3	813	67	-1613681079	
3	813	68	-528153469	
3	813	69	-1518504746	
3	813	70	-440466189	
3	813	71	1300084519	
3	813	72	-1354830247	com_72
3	813	73	-1354830246	com_73
3	813	74	-1354830245	com_74
3	813	75	516576911	
3	813	76	-1965179671	
3	813	77	902081474	
3	813	78	1087824991	
3	813	79	-1322241646	
3	813	80	-1773366604	
3	813	81	-419498098	
3	813	82	-419498097	
3	813	83	-2037557780	
3	813	84	-2037557781	
3	813	85	-2037557779	
3	813	86	-2037557778	
3	813	87	1983918812	
3	813	88	178277956	
3	813	89	-1678958759	
3	813	90	-419498096	
3	813	91	-419498095	
3	813	92	-2037557774	
3	813	93	-2037557777	
3	813	94	-2037557775	
3	813	95	-2037557776	
3	813	96	-419498094	
3	813	97	-1184170784	
3	813	98	-1186705439	
3	813	99	-448294887	
3	813	100	-1697239616	
3	813	101	-419665736	
3	813	102	2087193503	
3	813	103	-391036585	
3	813	104	1576659326	
3	813	105	-362407434	
3	813	106	1066125149	
3	813	107	-333778283	
3	814	-1	-1759382399	luc2_telescope_view
3	814	0	3135100	
3	814	1	-883960560	
3	814	2	94843124	com_2
3	815	-1	2022068516	
3	815	0	1583813758	
3	815	1	94843123	com_1
3	815	2	1984756153	
3	816	-1	1822478682	
3	816	0	-1759382399	luc2_telescope_view
3	817	-1	1398360150	
3	817	0	94843122	com_0
3	817	1	-795192576	
3	817	2	-795192577	
3	817	3	-795192578	
3	817	4	-795192579	
3	817	5	-795192580	
3	817	6	940742049	
3	817	7	324177248	
3	817	8	-1997320723	
3	817	9	1005406465	
3	817	10	1005406464	
3	817	11	1005406463	
3	817	12	1005406462	
3	817	13	-2005655476	
3	817	14	3089326	door
3	817	15	-1220880732	
3	817	16	1509627233	
3	818	-1	294196579	
3	818	0	-1282135155	
3	818	1	-1282135154	
3	818	2	-1282135153	
3	818	3	-1282135152	
3	818	4	-1282135151	
3	818	5	-1282135150	
3	818	6	-1282135149	
3	818	7	-1282135148	
3	818	8	-1282135147	
3	818	9	-1091484093	
3	818	10	-41955133	
3	818	11	-1354830434	com_11
3	818	12	9334283	
3	818	13	611165201	
3	818	14	1083325897	
3	818	15	1453235988	
3	818	16	1453235989	
3	818	17	1453235990	
3	818	18	1453235991	
3	818	19	1453235992	
3	818	20	1453235993	
3	818	21	1453235994	
3	818	22	1453235995	
3	818	23	-1652672152	
3	818	24	-2030580769	
3	818	25	-1624878226	
3	818	26	2092016269	
3	818	27	-431108667	
3	818	28	-1354830396	com_28
3	818	29	-1354830395	com_29
3	818	30	-1354830373	com_30
3	818	31	-1354830372	com_31
3	819	-1	2104582394	
3	819	0	-41955133	
3	819	1	94843123	com_1
3	819	2	94843124	com_2
3	819	3	94843125	com_3
3	820	-1	-920073619	luc2_chapter3
3	820	0	-41955133	
3	820	1	-1678958759	
3	820	2	94843124	com_2
3	821	-1	-1725024998	
3	821	0	94843122	com_0
3	822	-1	-979908742	
3	822	0	3135100	
3	822	1	-883960560	
3	822	2	94843124	com_2
3	823	-1	-1720921859	
3	823	0	-1332194002	background
3	823	1	9334283	
3	823	2	394654726	
3	823	3	1818390703	
3	823	4	611165201	
3	823	5	1083325897	
3	823	6	1453235988	
3	823	7	1453235989	
3	823	8	1453235990	
3	823	9	1453235991	
3	823	10	1453235992	
3	823	11	1453235993	
3	823	12	1453235994	
3	823	13	1453235995	
3	823	14	-1652672152	
3	823	15	-2030580769	
3	823	16	-1624878226	
3	823	17	2092016269	
3	823	18	-431108667	
3	823	19	-1354830426	com_19
3	823	20	-1354830404	com_20
3	823	21	-1354830403	com_21
3	823	22	-1354830402	com_22
3	824	-1	-920073621	luc2_chapter1
3	824	0	3135100	
3	825	-1	1415278250	luc2_lucien_projectiles
3	825	0	-1282135155	
3	825	1	-1282135154	
3	825	2	-1282135153	
3	825	3	-1282135152	
3	825	4	-1282135151	
3	825	5	-1282135150	
3	825	6	-1282135149	
3	825	7	-1282135148	
3	825	8	-1282135147	
3	825	9	-1091484093	
3	825	10	-41955133	
3	825	11	-1354830434	com_11
3	825	12	9334283	
3	825	13	611165201	
3	825	14	1083325897	
3	825	15	1453235988	
3	825	16	1453235989	
3	825	17	1453235990	
3	825	18	1453235991	
3	825	19	1453235992	
3	825	20	1453235993	
3	825	21	1453235994	
3	825	22	1453235995	
3	825	23	-1652672152	
3	825	24	-2030580769	
3	825	25	-1624878226	
3	825	26	2092016269	
3	825	27	-431108667	
3	825	28	-1354830396	com_28
3	825	29	-1354830395	com_29
3	825	30	-1354830373	com_30
3	825	31	-1354830372	com_31
3	826	-1	1117570948	
3	826	0	3135100	
3	826	1	-883960560	
3	826	2	94843124	com_2
3	827	-1	620921414	
3	827	0	94843122	com_0
3	827	1	94843123	com_1
3	827	2	94843124	com_2
3	828	-1	1218191719	
3	828	0	-41955133	
3	828	1	94843123	com_1
3	828	2	-1678958759	
3	829	-1	-813982551	
3	829	0	94843122	com_0
3	829	1	94843123	com_1
3	829	2	453775552	
3	829	3	-1638234190	
3	829	4	-1638234189	
3	829	5	-1638234188	
3	829	6	-1638234187	
3	829	7	717847552	
3	829	8	-41955133	
3	829	9	9334283	
3	829	10	611165201	
3	829	11	1083325897	
3	829	12	1453235988	
3	829	13	1453235989	
3	829	14	1453235990	
3	829	15	1453235991	
3	829	16	1453235992	
3	829	17	1453235993	
3	829	18	1453235994	
3	829	19	1453235995	
3	829	20	-1652672152	
3	829	21	-2030580769	
3	829	22	-1624878226	
3	829	23	2092016269	
3	829	24	-431108667	
3	829	25	-1354830399	com_25
3	829	26	-1354830398	com_26
3	829	27	-1354830397	com_27
3	829	28	-1354830396	com_28
3	829	29	-1354830395	com_29
3	829	30	-1354830373	com_30
3	829	31	-1354830372	com_31
3	829	32	-1354830371	com_32
3	829	33	-1354830370	com_33
3	830	-1	-934704973	
3	830	0	-41955133	
3	830	1	94843123	com_1
3	830	2	94843124	com_2
3	831	-1	1741880029	
3	831	0	-41955133	
3	831	1	94843123	com_1
3	831	2	94843124	com_2
3	832	0	-41955133	
3	832	1	94843123	com_1
3	832	2	94843124	com_2
3	833	0	-41955133	
3	833	1	94843123	com_1
3	833	2	94843124	com_2
5	0	-1	-1124843786	m40_55
5	1	-1	-1153472937	l40_55
5	2	-1	-1124694771	m45_73
5	3	-1	-1153323922	l45_73
5	4	-1	-1126422621	m29_80
5	5	-1	-1155051772	l29_80
5	6	-1	-1125588564	m36_52
5	7	-1	-1154217715	l36_52
5	8	-1	-1124694769	m45_75
5	9	-1	-1153323920	l45_75
5	10	-1	-1125588563	m36_53
5	11	-1	-1154217714	l36_53
5	12	-1	-530740225	m39_160
5	13	-1	-1418243906	l39_160
5	14	-1	-1125588562	m36_54
5	15	-1	-1154217713	l36_54
5	16	-1	-1124843727	m40_72
5	17	-1	-1153472878	l40_72
5	18	-1	-1124843726	m40_73
5	19	-1	-1153472877	l40_73
5	20	-1	-1124843725	m40_74
5	21	-1	-1153472876	l40_74
5	22	-1	-1124843724	m40_75
5	23	-1	-1153472875	l40_75
5	24	-1	-510422763	m40_160
5	25	-1	-1397926444	l40_160
5	26	-1	-1125588502	m36_72
5	27	-1	-1154217653	l36_72
5	28	-1	-1125588501	m36_73
5	29	-1	-1154217652	l36_73
5	30	-1	-1125588500	m36_74
5	31	-1	-1154217651	l36_74
5	32	-1	-1126422643	m29_79
5	33	-1	-1155051794	l29_79
5	34	-1	-1125767241	m30_79
5	35	-1	-1154396392	l30_79
5	36	-1	-1125737454	m31_75
5	37	-1	-1154366605	l31_75
5	38	-1	-1125737450	m31_79
5	39	-1	-1154366601	l31_79
5	40	-1	-507652257	m43_145
5	41	-1	-1395155938	l43_145
5	42	-1	-507652256	m43_146
5	43	-1	-1395155937	l43_146
5	44	-1	-507652228	m43_153
5	45	-1	-1395155909	l43_153
5	46	-1	-507652227	m43_154
5	47	-1	-1395155908	l43_154
5	48	-1	-1124843697	m40_81
5	49	-1	-1153472848	l40_81
5	50	-1	-1125707659	m32_79
5	51	-1	-1154336810	l32_79
5	52	-1	-532587321	m37_148
5	53	-1	-1420091002	l37_148
5	54	-1	-532587320	m37_149
5	55	-1	-1420091001	l37_149
5	56	-1	-532587298	m37_150
5	57	-1	-1420090979	l37_150
5	58	-1	-532587297	m37_151
5	59	-1	-1420090978	l37_151
5	60	-1	-532587296	m37_152
5	61	-1	-1420090977	l37_152
5	62	-1	-532587295	m37_153
5	63	-1	-1420090976	l37_153
5	64	-1	-532587294	m37_154
5	65	-1	-1420090975	l37_154
5	66	-1	-1123890504	m51_46
5	67	-1	-1152519655	l51_46
5	68	-1	-1123890503	m51_47
5	69	-1	-1152519654	l51_47
5	70	-1	-1123890502	m51_48
5	71	-1	-1152519653	l51_48
5	72	-1	-1123890501	m51_49
5	73	-1	-1152519652	l51_49
5	74	-1	-1123890479	m51_50
5	75	-1	-1152519630	l51_50
5	76	-1	-1123890478	m51_51
5	77	-1	-1152519629	l51_51
5	78	-1	-1123890477	m51_52
5	79	-1	-1152519628	l51_52
5	80	-1	-1123890476	m51_53
5	81	-1	-1152519627	l51_53
5	82	-1	-1123890475	m51_54
5	83	-1	-1152519626	l51_54
5	84	-1	-1123890474	m51_55
5	85	-1	-1152519625	l51_55
5	86	-1	-1123890473	m51_56
5	87	-1	-1152519624	l51_56
5	88	-1	-1123890472	m51_57
5	89	-1	-1152519623	l51_57
5	90	-1	-1123890471	m51_58
5	91	-1	-1152519622	l51_58
5	92	-1	-1124635278	m47_47
5	93	-1	-1153264429	l47_47
5	94	-1	-1123890470	m51_59
5	95	-1	-1152519621	l51_59
5	96	-1	-1124635277	m47_48
5	97	-1	-1153264428	l47_48
5	98	-1	-1124635276	m47_49
5	99	-1	-1153264427	l47_49
5	100	-1	-1123890448	m51_60
5	101	-1	-1152519599	l51_60
5	102	-1	-1123890447	m51_61
5	103	-1	-1152519598	l51_61
5	104	-1	-1124635254	m47_50
5	105	-1	-1153264405	l47_50
5	106	-1	-1124635253	m47_51
5	107	-1	-1153264404	l47_51
5	108	-1	-1124635252	m47_52
5	109	-1	-1153264403	l47_52
5	110	-1	-1124635251	m47_53
5	111	-1	-1153264402	l47_53
5	112	-1	-1124635250	m47_54
5	113	-1	-1153264401	l47_54
5	114	-1	-1124635249	m47_55
5	115	-1	-1153264400	l47_55
5	116	-1	-1124635248	m47_56
5	117	-1	-1153264399	l47_56
5	118	-1	-1124635247	m47_57
5	119	-1	-1153264398	l47_57
5	120	-1	-1124635246	m47_58
5	121	-1	-1153264397	l47_58
5	122	-1	-1124635245	m47_59
5	123	-1	-1153264396	l47_59
5	124	-1	-1124784231	m42_49
5	125	-1	-1153413382	l42_49
5	126	-1	-1124635223	m47_60
5	127	-1	-1153264374	l47_60
5	128	-1	-1124635222	m47_61
5	129	-1	-1153264373	l47_61
5	130	-1	-1124784209	m42_50
5	131	-1	-1153413360	l42_50
5	132	-1	-1124784208	m42_51
5	133	-1	-1153413359	l42_51
5	134	-1	-1124784207	m42_52
5	135	-1	-1153413358	l42_52
5	136	-1	-1124784206	m42_53
5	137	-1	-1153413357	l42_53
5	138	-1	-1124784205	m42_54
5	139	-1	-1153413356	l42_54
5	140	-1	-1124784204	m42_55
5	141	-1	-1153413355	l42_55
5	142	-1	-1124784203	m42_56
5	143	-1	-1153413354	l42_56
5	144	-1	-481793642	m50_151
5	145	-1	-1369297323	l50_151
5	146	-1	-1125529009	m38_46
5	147	-1	-1154158160	l38_46
5	148	-1	-1125529008	m38_47
5	149	-1	-1154158159	l38_47
5	150	-1	-1125529007	m38_48
5	151	-1	-1154158158	l38_48
5	152	-1	-1125529006	m38_49
5	153	-1	-1154158157	l38_49
5	154	-1	-1125528984	m38_50
5	155	-1	-1154158135	l38_50
5	156	-1	-1125528983	m38_51
5	157	-1	-1154158134	l38_51
5	158	-1	-1125528982	m38_52
5	159	-1	-1154158133	l38_52
5	160	-1	-1124635187	m47_75
5	161	-1	-1153264338	l47_75
5	162	-1	-1125528981	m38_53
5	163	-1	-1154158132	l38_53
5	164	-1	-1125528980	m38_54
5	165	-1	-1154158131	l38_54
5	166	-1	-1125528979	m38_55
5	167	-1	-1154158130	l38_55
5	168	-1	-1124784145	m42_72
5	169	-1	-1153413296	l42_72
5	170	-1	-1124784144	m42_73
5	171	-1	-1153413295	l42_73
5	172	-1	-1124784143	m42_74
5	173	-1	-1153413294	l42_74
5	174	-1	-1124784142	m42_75
5	175	-1	-1153413293	l42_75
5	176	-1	-480870146	m51_147
5	177	-1	-1368373827	l51_147
5	178	-1	-1123741550	m56_45
5	179	-1	-1152370701	l56_45
5	180	-1	-1125528919	m38_73
5	181	-1	-1154158070	l38_73
5	182	-1	-1125528918	m38_74
5	183	-1	-1154158069	l38_74
5	184	-1	-480870118	m51_154
5	185	-1	-1368373799	l51_154
5	186	-1	-1125677877	m33_70
5	187	-1	-1154307028	l33_70
5	188	-1	-1125677876	m33_71
5	189	-1	-1154307027	l33_71
5	190	-1	-1125677875	m33_72
5	191	-1	-1154307026	l33_72
5	192	-1	-1125677874	m33_73
5	193	-1	-1154307025	l33_73
5	194	-1	-1125677873	m33_74
5	195	-1	-1154307024	l33_74
5	196	-1	-1125677872	m33_75
5	197	-1	-1154307023	l33_75
5	198	-1	-1125677871	m33_76
5	199	-1	-1154307022	l33_76
5	200	-1	-505805215	m45_145
5	201	-1	-1393308896	l45_145
5	202	-1	-505805214	m45_146
5	203	-1	-1393308895	l45_146
5	204	-1	-505805212	m45_148
5	205	-1	-1393308893	l45_148
5	206	-1	-505805189	m45_150
5	207	-1	-1393308870	l45_150
5	208	-1	-505805188	m45_151
5	209	-1	-1393308869	l45_151
5	210	-1	-505805187	m45_152
5	211	-1	-1393308868	l45_152
5	212	-1	-505805186	m45_153
5	213	-1	-1393308867	l45_153
5	214	-1	-505805185	m45_154
5	215	-1	-1393308866	l45_154
5	216	-1	-1126422647	m29_75
5	217	-1	-1155051798	l29_75
5	218	-1	-505805184	m45_155
5	219	-1	-1393308865	l45_155
5	220	-1	-530740280	m39_147
5	221	-1	-1418243961	l39_147
5	222	-1	-530740279	m39_148
5	223	-1	-1418243960	l39_148
5	224	-1	-530740278	m39_149
5	225	-1	-1418243959	l39_149
5	226	-1	-530740256	m39_150
5	227	-1	-1418243937	l39_150
5	228	-1	-530740255	m39_151
5	229	-1	-1418243936	l39_151
5	230	-1	-530740254	m39_152
5	231	-1	-1418243935	l39_152
5	232	-1	-530740253	m39_153
5	233	-1	-1418243934	l39_153
5	234	-1	-530740252	m39_154
5	235	-1	-1418243933	l39_154
5	236	-1	-530740251	m39_155
5	237	-1	-1418243932	l39_155
5	238	-1	-1123830919	m53_49
5	239	-1	-1152460070	l53_49
5	240	-1	-1123830897	m53_50
5	241	-1	-1152460048	l53_50
5	242	-1	-1123830896	m53_51
5	243	-1	-1152460047	l53_51
5	244	-1	-1123830895	m53_52
5	245	-1	-1152460046	l53_52
5	246	-1	-1123830894	m53_53
5	247	-1	-1152460045	l53_53
5	248	-1	-1124575697	m49_46
5	249	-1	-1153204848	l49_46
5	250	-1	-1124575696	m49_47
5	251	-1	-1153204847	l49_47
5	252	-1	-1124575695	m49_48
5	253	-1	-1153204846	l49_48
5	254	-1	-1124575694	m49_49
5	255	-1	-1153204845	l49_49
5	256	-1	-1124575672	m49_50
5	257	-1	-1153204823	l49_50
5	258	-1	-1124575671	m49_51
5	259	-1	-1153204822	l49_51
5	260	-1	-1124575670	m49_52
5	261	-1	-1153204821	l49_52
5	262	-1	-1124575669	m49_53
5	263	-1	-1153204820	l49_53
5	264	-1	-1123741549	m56_46
5	265	-1	-1152370700	l56_46
5	266	-1	-1124575668	m49_54
5	267	-1	-1153204819	l49_54
5	268	-1	-1124575667	m49_55
5	269	-1	-1153204818	l49_55
5	270	-1	-1124575666	m49_56
5	271	-1	-1153204817	l49_56
5	272	-1	-1124724653	m44_45
5	273	-1	-1153353804	l44_45
5	274	-1	-1124575665	m49_57
5	275	-1	-1153204816	l49_57
5	276	-1	-1124724652	m44_46
5	277	-1	-1153353803	l44_46
5	278	-1	-1124575664	m49_58
5	279	-1	-1153204815	l49_58
5	280	-1	-1124724651	m44_47
5	281	-1	-1153353802	l44_47
5	282	-1	-1124575663	m49_59
5	283	-1	-1153204814	l49_59
5	284	-1	-1124724650	m44_48
5	285	-1	-1153353801	l44_48
5	286	-1	-1124724649	m44_49
5	287	-1	-1153353800	l44_49
5	288	-1	-1124575641	m49_60
5	289	-1	-1153204792	l49_60
5	290	-1	-1124575640	m49_61
5	291	-1	-1153204791	l49_61
5	292	-1	-1124724627	m44_50
5	293	-1	-1153353778	l44_50
5	294	-1	-1124724626	m44_51
5	295	-1	-1153353777	l44_51
5	296	-1	-1124724625	m44_52
5	297	-1	-1153353776	l44_52
5	298	-1	-1124724624	m44_53
5	299	-1	-1153353775	l44_53
5	300	-1	-1124724623	m44_54
5	301	-1	-1153353774	l44_54
5	302	-1	-1124724622	m44_55
5	303	-1	-1153353773	l44_55
5	304	-1	-503958170	m47_148
5	305	-1	-1391461851	l47_148
5	306	-1	-503958169	m47_149
5	307	-1	-1391461850	l47_149
5	308	-1	-503958147	m47_150
5	309	-1	-1391461828	l47_150
5	310	-1	-503958145	m47_152
5	311	-1	-1391461826	l47_152
5	312	-1	-503958144	m47_153
5	313	-1	-1391461825	l47_153
5	314	-1	-503958142	m47_155
5	315	-1	-1391461823	l47_155
5	316	-1	-503958116	m47_160
5	317	-1	-1391461797	l47_160
5	318	-1	-503958115	m47_161
5	319	-1	-1391461796	l47_161
5	320	-1	-1123741548	m56_47
5	321	-1	-1152370699	l56_47
5	322	-1	-1123741547	m56_48
5	323	-1	-1152370698	l56_48
5	324	-1	-510422818	m40_147
5	325	-1	-1397926499	l40_147
5	326	-1	-1123711759	m57_45
5	327	-1	-1152340910	l57_45
5	328	-1	-510422817	m40_148
5	329	-1	-1397926498	l40_148
5	330	-1	-1124724560	m44_75
5	331	-1	-1153353711	l44_75
5	332	-1	-510422816	m40_149
5	333	-1	-1397926497	l40_149
5	334	-1	-510422794	m40_150
5	335	-1	-1397926475	l40_150
5	336	-1	-510422793	m40_151
5	337	-1	-1397926474	l40_151
5	338	-1	-510422792	m40_152
5	339	-1	-1397926473	l40_152
5	340	-1	-510422791	m40_153
5	341	-1	-1397926472	l40_153
5	342	-1	-510422790	m40_154
5	343	-1	-1397926471	l40_154
5	344	-1	-1125618290	m35_75
5	345	-1	-1154247441	l35_75
5	346	-1	-1123711757	m57_47
5	347	-1	-1152340908	l57_47
5	348	-1	-1125767245	m30_75
5	349	-1	-1154396396	l30_75
5	350	-1	-1123711756	m57_48
5	351	-1	-1152340907	l57_48
5	352	-1	-502111127	m49_149
5	353	-1	-1389614808	l49_149
5	354	-1	-502111102	m49_153
5	355	-1	-1389614783	l49_153
5	356	-1	-502111101	m49_154
5	357	-1	-1389614782	l49_154
5	358	-1	-502111100	m49_155
5	359	-1	-1389614781	l49_155
5	360	-1	-481793638	m50_155
5	361	-1	-1369297319	l50_155
5	362	-1	-474405500	m58_146
5	363	-1	-1361909181	l58_146
5	364	-1	-474405499	m58_147
5	365	-1	-1361909180	l58_147
5	366	-1	-1123681968	m58_45
5	367	-1	-1152311119	l58_45
5	368	-1	-508575751	m42_151
5	369	-1	-1396079432	l42_151
5	370	-1	-1123920295	m50_46
5	371	-1	-1152549446	l50_46
5	372	-1	-508575750	m42_152
5	373	-1	-1396079431	l42_152
5	374	-1	-1123920294	m50_47
5	375	-1	-1152549445	l50_47
5	376	-1	-508575749	m42_153
5	377	-1	-1396079430	l42_153
5	378	-1	-1123920293	m50_48
5	379	-1	-1152549444	l50_48
5	380	-1	-1123920292	m50_49
5	381	-1	-1152549443	l50_49
5	382	-1	-1123920270	m50_50
5	383	-1	-1152549421	l50_50
5	384	-1	-1123920269	m50_51
5	385	-1	-1152549420	l50_51
5	386	-1	-1123920268	m50_52
5	387	-1	-1152549419	l50_52
5	388	-1	-1123920267	m50_53
5	389	-1	-1152549418	l50_53
5	390	-1	-1123920266	m50_54
5	391	-1	-1152549417	l50_54
5	392	-1	-1123920265	m50_55
5	393	-1	-1152549416	l50_55
5	394	-1	-1123920264	m50_56
5	395	-1	-1152549415	l50_56
5	396	-1	-1124665071	m46_45
5	397	-1	-1153294222	l46_45
5	398	-1	-1123920263	m50_57
5	399	-1	-1152549414	l50_57
5	400	-1	-1124665070	m46_46
5	401	-1	-1153294221	l46_46
5	402	-1	-1123681967	m58_46
5	403	-1	-1152311118	l58_46
5	404	-1	-1123920262	m50_58
5	405	-1	-1152549413	l50_58
5	406	-1	-1124665069	m46_47
5	407	-1	-1153294220	l46_47
5	408	-1	-1123681966	m58_47
5	409	-1	-1152311117	l58_47
5	410	-1	-1123920261	m50_59
5	411	-1	-1152549412	l50_59
5	412	-1	-1124665068	m46_48
5	413	-1	-1153294219	l46_48
5	414	-1	-533510842	m36_148
5	415	-1	-1421014523	l36_148
5	416	-1	-1124665067	m46_49
5	417	-1	-1153294218	l46_49
5	418	-1	-533510841	m36_149
5	419	-1	-1421014522	l36_149
5	420	-1	-1123920239	m50_60
5	421	-1	-1152549390	l50_60
5	422	-1	-1123920238	m50_61
5	423	-1	-1152549389	l50_61
5	424	-1	-1124665045	m46_50
5	425	-1	-1153294196	l46_50
5	426	-1	-533510819	m36_150
5	427	-1	-1421014500	l36_150
5	428	-1	-1124665044	m46_51
5	429	-1	-1153294195	l46_51
5	430	-1	-1124665043	m46_52
5	431	-1	-1153294194	l46_52
5	432	-1	-533510817	m36_152
5	433	-1	-1421014498	l36_152
5	434	-1	-1124665042	m46_53
5	435	-1	-1153294193	l46_53
5	436	-1	-533510816	m36_153
5	437	-1	-1421014497	l36_153
5	438	-1	-1124665041	m46_54
5	439	-1	-1153294192	l46_54
5	440	-1	-533510815	m36_154
5	441	-1	-1421014496	l36_154
5	442	-1	-1124665040	m46_55
5	443	-1	-1153294191	l46_55
5	444	-1	-1124665039	m46_56
5	445	-1	-1153294190	l46_56
5	446	-1	-1123681965	m58_48
5	447	-1	-1152311116	l58_48
5	448	-1	-1124665038	m46_57
5	449	-1	-1153294189	l46_57
5	450	-1	-1124814025	m41_46
5	451	-1	-1153443176	l41_46
5	452	-1	-1124665037	m46_58
5	453	-1	-1153294188	l46_58
5	454	-1	-1124814024	m41_47
5	455	-1	-1153443175	l41_47
5	456	-1	-1124665036	m46_59
5	457	-1	-1153294187	l46_59
5	458	-1	-1124814023	m41_48
5	459	-1	-1153443174	l41_48
5	460	-1	-1124814022	m41_49
5	461	-1	-1153443173	l41_49
5	462	-1	-1124665014	m46_60
5	463	-1	-1153294165	l46_60
5	464	-1	-1124665013	m46_61
5	465	-1	-1153294164	l46_61
5	466	-1	-1124814000	m41_50
5	467	-1	-1153443151	l41_50
5	468	-1	-1124813999	m41_51
5	469	-1	-1153443150	l41_51
5	470	-1	-1124813998	m41_52
5	471	-1	-1153443149	l41_52
5	472	-1	-1124813997	m41_53
